queue_id,date,calls_offered,calls_handled,handle_seconds,aht_seconds,event
Q-CB-CAP-01,2026-06-23,1381,1333,381439,286.1507876969242,
Q-CB-CAP-01,2026-06-24,1540,1492,451580,302.6675603217158,
Q-CB-CAP-01,2026-06-25,1689,1629,505973,310.6034376918355,
Q-CB-CAP-01,2026-06-26,1637,1575,510165,323.9142857142857,
Q-CB-CAP-01,2026-06-27,969,930,301373,324.05698924731183,
Q-CB-CAP-01,2026-06-28,896,864,264941,306.6446759259259,
Q-CB-CAP-01,2026-06-29,2148,2046,626017,305.9711632453568,
Q-CB-CAP-01,2026-06-30,2055,1973,638850,323.79624936644706,
Q-CB-CAP-01,2026-07-01,1604,1547,497384,321.5151906916613,
Q-CB-CAP-01,2026-07-02,1514,1457,450270,309.0391214824983,
Q-CB-CAP-01,2026-07-03,1645,1586,511843,322.72572509457757,
Q-CB-CAP-01,2026-07-04,727,699,207866,297.376251788269,Independence Day reduced demand
Q-CB-CAP-01,2026-07-05,785,760,262232,345.0421052631579,
Q-CB-CAP-01,2026-07-06,2575,2454,742107,302.40709046454765,Post-holiday catch-up
Q-CB-CAP-01,2026-07-07,1812,1744,500914,287.2213302752294,
Q-CB-CAP-01,2026-07-08,1690,1633,447964,274.319657072872,
Q-CB-CAP-01,2026-07-09,1785,1729,497989,288.0213996529786,
Q-CB-CAP-01,2026-07-10,1492,1435,436143,303.93240418118467,
Q-CB-CAP-01,2026-07-11,937,905,284817,314.7149171270718,
Q-CB-CAP-01,2026-07-12,808,775,217541,280.698064516129,
Q-CB-CAP-01,2026-07-13,1939,1857,558319,300.6564351103931,
Q-CB-CAP-01,2026-07-14,2003,1930,568943,294.78911917098446,
Q-CB-CAP-01,2026-07-15,1794,1719,480921,279.7678883071553,
Q-CB-CAP-01,2026-07-16,1743,1662,482939,290.57701564380267,
Q-CB-CAP-01,2026-07-17,1334,1280,370660,289.578125,
Q-CB-CAP-01,2026-07-18,941,916,257924,281.5764192139738,
Q-CB-CAP-01,2026-07-19,736,704,205055,291.2713068181818,
Q-CB-CAP-01,2026-07-20,1764,1697,481533,283.7554507955215,
