run_id,agent_id,work_date,activity_type,start,end,minutes,paid,queue_id
20260924T032307,AG0001,2026-09-23,On Phone,2026-09-23T10:00:00-04:00,2026-09-23T12:00:00-04:00,120,True,Q-CB-CAP-04
20260924T032307,AG0001,2026-09-23,Paid Break,2026-09-23T12:00:00-04:00,2026-09-23T12:15:00-04:00,15,True,
20260924T032307,AG0001,2026-09-23,On Phone,2026-09-23T12:15:00-04:00,2026-09-23T14:00:00-04:00,105,True,Q-CB-CAP-04
20260924T032307,AG0001,2026-09-23,Unpaid Meal,2026-09-23T14:00:00-04:00,2026-09-23T14:30:00-04:00,30,False,
20260924T032307,AG0001,2026-09-23,On Phone,2026-09-23T14:30:00-04:00,2026-09-23T16:15:00-04:00,105,True,Q-CB-CAP-04
20260924T032307,AG0001,2026-09-23,Paid Break,2026-09-23T16:15:00-04:00,2026-09-23T16:30:00-04:00,15,True,
20260924T032307,AG0001,2026-09-23,On Phone,2026-09-23T16:30:00-04:00,2026-09-23T18:30:00-04:00,120,True,Q-CB-CAP-04
20260924T032307,AG0001,2026-09-24,On Phone,2026-09-24T10:00:00-04:00,2026-09-24T12:00:00-04:00,120,True,Q-CB-CAP-04
20260924T032307,AG0001,2026-09-24,Paid Break,2026-09-24T12:00:00-04:00,2026-09-24T12:15:00-04:00,15,True,
20260924T032307,AG0001,2026-09-24,On Phone,2026-09-24T12:15:00-04:00,2026-09-24T14:00:00-04:00,105,True,Q-CB-CAP-04
20260924T032307,AG0001,2026-09-24,Unpaid Meal,2026-09-24T14:00:00-04:00,2026-09-24T14:30:00-04:00,30,False,
20260924T032307,AG0001,2026-09-24,On Phone,2026-09-24T14:30:00-04:00,2026-09-24T16:15:00-04:00,105,True,Q-CB-CAP-04
20260924T032307,AG0001,2026-09-24,Paid Break,2026-09-24T16:15:00-04:00,2026-09-24T16:30:00-04:00,15,True,
20260924T032307,AG0001,2026-09-24,On Phone,2026-09-24T16:30:00-04:00,2026-09-24T18:30:00-04:00,120,True,Q-CB-CAP-04
20260924T032307,AG0001,2026-09-26,On Phone,2026-09-26T10:00:00-04:00,2026-09-26T12:00:00-04:00,120,True,Q-CB-CAP-04
20260924T032307,AG0001,2026-09-26,Paid Break,2026-09-26T12:00:00-04:00,2026-09-26T12:15:00-04:00,15,True,
20260924T032307,AG0001,2026-09-26,On Phone,2026-09-26T12:15:00-04:00,2026-09-26T14:00:00-04:00,105,True,Q-CB-CAP-04
20260924T032307,AG0001,2026-09-26,Unpaid Meal,2026-09-26T14:00:00-04:00,2026-09-26T14:30:00-04:00,30,False,
20260924T032307,AG0001,2026-09-26,On Phone,2026-09-26T14:30:00-04:00,2026-09-26T16:15:00-04:00,105,True,Q-CB-CAP-04
20260924T032307,AG0001,2026-09-26,Paid Break,2026-09-26T16:15:00-04:00,2026-09-26T16:30:00-04:00,15,True,
20260924T032307,AG0001,2026-09-26,On Phone,2026-09-26T16:30:00-04:00,2026-09-26T18:30:00-04:00,120,True,Q-CB-CAP-04
20260924T032307,AG0001,2026-09-27,On Phone,2026-09-27T10:00:00-04:00,2026-09-27T12:00:00-04:00,120,True,Q-CB-CAP-04
20260924T032307,AG0001,2026-09-27,Paid Break,2026-09-27T12:00:00-04:00,2026-09-27T12:15:00-04:00,15,True,
20260924T032307,AG0001,2026-09-27,On Phone,2026-09-27T12:15:00-04:00,2026-09-27T14:00:00-04:00,105,True,Q-CB-CAP-04
20260924T032307,AG0001,2026-09-27,Unpaid Meal,2026-09-27T14:00:00-04:00,2026-09-27T14:30:00-04:00,30,False,
20260924T032307,AG0001,2026-09-27,On Phone,2026-09-27T14:30:00-04:00,2026-09-27T16:15:00-04:00,105,True,Q-CB-CAP-04
20260924T032307,AG0001,2026-09-27,Paid Break,2026-09-27T16:15:00-04:00,2026-09-27T16:30:00-04:00,15,True,
20260924T032307,AG0001,2026-09-27,On Phone,2026-09-27T16:30:00-04:00,2026-09-27T18:30:00-04:00,120,True,Q-CB-CAP-04
20260924T032307,AG0001,2026-09-28,On Phone,2026-09-28T10:00:00-04:00,2026-09-28T12:00:00-04:00,120,True,Q-CB-CAP-04
